,author_id,name,birthday_date
10206,10207,'Emily Kleinman',
10207,10208,'Axel & Ash',
10208,10209,'Eric Epstein',
10209,10210,'Warner Bros Consumer Products Inc',
10210,10211,'John Burnside',
10211,10212,'Tabbies',
10212,10213,'Lee Nemmers',
10213,10214,'U.S. Games Ltd.',
10214,10215,'Gayan Sylvie Winter',
10215,10216,'Claude Monet',
10216,10217,'Orla Kiely',
10217,10218,'Karen Vogel',
10218,10219,'Kim Dreyer',
10219,10220,'Robert Descharnes',
10220,10221,'Helen Joseph Armstrong',
10221,10222,'Susan Seddon Boulet',
10222,10223,'Louise Howland',
10223,10224,'Ryland Peters & Small',
10224,10225,'Elizabeth Laird',
10225,10226,'Barbara Dziadosz',
10226,10227,'Miles Franklin',
10227,10228,'Bryce Courtenay',
10228,10229,'Nancy Bardacke',
10229,10230,'Anna. K',
10230,10231,'Kevin Wilson',
10231,10232,'Oliver Gassmann',
10232,10233,'Susan Magee',
10233,10234,'Julia Jeffrey',
10234,10235,'Kat Black',
10235,10236,'Arthur Rimbaud',
10236,10237,'Vanessa Decort',
10237,10238,'Alison Chester-Lambert',
10238,10239,'Moglea',
10239,10240,'Rohan Gunatillake',
10240,10241,'James Wanless',
10241,10242,'Leeza Robertson',
10242,10243,'Regula Elizabeth Fiechter',
10243,10244,'Ffg',
10244,10245,'Amelia Riedler',
10245,10246,'Holly Exley',
10246,10247,'Metropolitan Museum of Art',
10247,10248,'Nicoletta Ceccoli',
10248,10249,'Eiseman Recker',
10249,10250,'Co Spinhoven',
10250,10251,'Kate T. Williamson',
10251,10252,'Lucy Cavendish',
10252,10253,'Jesse Klausmeier',
10253,10254,'Darrell Gibbs',
10254,10255,'William Curley',
10255,10256,'Judy Sheindlin',
10256,10257,'David Palladini',
10257,10258,'Alice Morgan',
10258,10259,'Looney Labs',
10259,10260,'Dani Dipirro',
10260,10261,'Katherine Price',
10261,10262,'Sterling Publishing Company',
10262,10263,'My Recipe Journal',
10263,10264,'Dr Sandi Mann',
10264,10265,'Kay Steventon',
10265,10266,'Rhiannon Shove',
10266,10267,'Dennis Fairchild',
10267,10268,'Hermann Haindl',
10268,10269,'Lago Design',
10269,10270,'MESDEMOISELLES',
10270,10271,'Olivia H. Miller',
10271,10272,'Anna Branning',
10272,10273,'Sophie La Girafe',
10273,10274,'Gill Hasson',
10274,10275,'Mike Collins',
10275,10276,'Dawn Baumann Brunke',
10276,10277,'Humphrey Carpenter',
10277,10278,'Leigh Patterson',
10278,10279,'Pomegranate',
10279,10280,'Margaret Rubiano',
10280,10281,'Frances A. Yates',
10281,10282,'Gregory Mirow',
10282,10283,'G T Luscombe',
10283,10284,'Jonathan Poppele',
10284,10285,'David Sinden',
10285,10286,'Michael Tierra',
10286,10287,'Aurelian Debat',
10287,10288,'Authur Edward Waite',
10288,10289,'Tamara Shopsin',
10289,10290,'Kate T. Parker',
10290,10291,'Rachel Reinert',
10291,10292,'Holly Ward Bimba',
10292,10293,'Gabriele Mari',
10293,10294,'Philip Permutt',
10294,10295,'Denyse Klette',
10295,10296,'Monique Mandali',
10296,10297,'Christy Shaffer',
10297,10298,'Poldark',
10298,10299,'Sherwood Forlee',
10299,10300,'Kipling West',
10300,10301,'Brenda Sneathen Mattox',
10301,10302,'Aleister Cowley',
10302,10303,'Dark Horse Deluxe',
10303,10304,'Mike Dooley',
10304,10305,'Giorgia Lupi',
10305,10306,'James O. Prochaska',
10306,10307,'Ann Banks',
10307,10308,'Lord Butler',
10308,10309,'Carol Bridges',
10309,10310,'Greg Pizzoli',
10310,10311,'Doris Kutschbach',
10311,10312,'Junzo Terada',
10312,10313,'Oancea Camelia',
10313,10314,'Megan Massacre',
10314,10315,'Laura Bowen',
10315,10316,'Zondervan',
10316,10317,'Natalie Fox',
10317,10318,'Lorena Siminovich',
10318,10319,'Alan Robert',
10319,10320,'Mrs Linda Sue Park',
10320,10321,'Marie Browning',
10321,10322,'The Times Mind Games',
10322,10323,'Inc. U S Games Systems',
10323,10324,'Keir Elam',
10324,10325,'Blank Books 'n' Journals',
10325,10326,'Annie Barrows',
10326,10327,'Pamela Eakins',
10327,10328,'David Petersen',
10328,10329,'Jo Shapcott',
10329,10330,'Blank Books Journals',
10330,10331,'Byron Glaser',
10331,10332,'Martin Christopher',
10332,10333,'Alison Trulock',
10333,10334,'Lynyrd Narciso',
10334,10335,'Calligraphuck',
10335,10336,'Degas',
10336,10337,'Joe Dolan',
10337,10338,'Five Stars',
10338,10339,'Sylvia Gainsford',
10339,10340,'Various Poets',
10340,10341,'Nick Asbury',
10341,10342,'Linda Dannenberg',
10342,10343,'Felicia Day',
10343,10344,'Alphonse Mucha',
10344,10345,'Lauren Jossa',
10345,10346,'John Maltby',
10346,10347,'Rebecca Dudley',
10347,10348,'Pixar',
10348,10349,'Jamie Cat Callan',
10349,10350,'Theresa Reed',
10350,10351,'Wighard Strehlow',
10351,10352,'Zita West',
10352,10353,'The Ivy Press',
10353,10354,'Catherine Anyango',
10354,10355,'Patricia J. Wynne',
10355,10356,'Robert K. Massie',
10356,10357,'Nicole Lara',
10357,10358,'Michele Morgan',
10358,10359,'Linda Ewashina',
10359,10360,'Eva Hoffman',
10360,10361,'Karen Sweikhardt',
10361,10362,'Nicholas Wilton',
10362,10363,'Robie Rogge',
10363,10364,'Broadstreet Publishing',
10364,10365,'Suzy Ultman',
10365,10366,'Dan Zadra',
10366,10367,'Becker & Mayer',
10367,10368,'Magma Books',
10368,10369,'Frida Kahlo',
10369,10370,'Roger Ma',
10370,10371,'San Francisco Writers' Grotto',
10371,10372,'Aster',
10372,10373,'Sylvia Townsend Warner',
10373,10374,'Jessica Palmer',
10374,10375,'U-Dox',
10375,10376,'Hbo',
10376,10377,'Rebecca West',
10377,10378,'Penelope Leach',
10378,10379,'Flame Tree Studio',
10379,10380,'Matthew Hall',
10380,10381,'Hannah Lynn',
10381,10382,'Tatiana Bogema (Stolova)',
10382,10383,'Andrew Looney',
10383,10384,'Amy Weber',
10384,10385,'Susanne F. Fincher',
10385,10386,'Lee Crutchley',
10386,10387,'Talia Levy',
10387,10388,'Anne Laval',
10388,10389,'Emily Coxhead',
10389,10390,'Stephan Britt',
10390,10391,'Robert Paver',
10391,10392,'Link Coloring',
10392,10393,'Lisa Daly',
10393,10394,'Isabel L. Beck',
10394,10395,'Molly Potter',
10395,10396,'Annie Brock',
10396,10397,'Donald R. Bear',
10397,10398,'Judith A. Howard',
10398,10399,'Daniel T. Willingham',
10399,10400,'Bill Rogers',
10400,10401,'Diana Hope',
10401,10402,'Thomas Wildgruber',
10402,10403,'Wendy Lee',
10403,10404,'Aimee E. Buckner',
10404,10405,'Sherry Parrish',
10405,10406,'Linda Pound',
10406,10407,'Debbie Miller',
10407,10408,'Viviane M J Robinson',
10408,10409,'Maja Pitamic',
10409,10410,'Julie Bogart',
10410,10411,'Libby Scott',
10411,10412,'Esther Wojcicki',
10412,10413,'Stephanie Moraghan',
10413,10414,'Rahima Baldwin Dancy',
10414,10415,'Michael Grose',
10415,10416,'Boris Kordemsky',
10416,10417,'Susan Daniels',
10417,10418,'Babette Cole',
10418,10419,'Stella Cottrell',
10419,10420,'Eilis Flood',
10420,10421,'Lucy Jane Miller',
10421,10422,'Kathy Walker',
10422,10423,'Keith Lamb',
10423,10424,'Deborah Lipsky',
10424,10425,'Alexey Popov',
10425,10426,'Rosemary Wells',
10426,10427,'Fatti Burke',
10427,10428,'Peter H Johnston',
10428,10429,'Mary Cay Ricci',
10429,10430,'Sean McAndrew',
10430,10431,'Harry Cowling',
10431,10432,'Inger Mewburn',
10432,10433,'Dr Carol Ann Tomlinson',
10433,10434,'Tom Sherrington',
10434,10435,'Louise Bomber',
10435,10436,'Michael Levin',
10436,10437,'Miriam Beloglovsky',
10437,10438,'Ion Teodorescu',
10438,10439,'Paul Dix',
10439,10440,'Kumon',
10440,10441,'Susan E. Gathercole',
10441,10442,'James T Webb',
10442,10443,'Kennedy',
10443,10444,'Brendan P Kelso',
10444,10445,'Glenda MacNaughton',
10445,10446,'Marie Clay',
10446,10447,'Craig Hassed',
10447,10448,'John R. Hollingsworth',
10448,10449,'Margaret Carr',
10449,10450,'David A. Kilpatrick',
10450,10451,'Howard Gardner',
10451,10452,'Jessica Deviney',
10452,10453,'Sharifa Oppenheimer',
10453,10454,'The Hawn Foundation',
10454,10455,'Aimee Buckner',
10455,10456,'Timothy D. Walker',
10456,10457,'Stephanie Harvey',
10457,10458,'Juliet Robertson',
10458,10459,'Angie Voss',
10459,10460,'Andy Hargreaves',
10460,10461,'Shirley Clarke',
10461,10462,'Deborah Plummer',
10462,10463,'Lori Mcwilliam Pickert',
10463,10464,'Kimberly A. Henry',
10464,10465,'Amanda Ripley',
10465,10466,'Dayna Abraham',
10466,10467,'Ursula Kolbe',
10467,10468,'Nick Sousanis',
10468,10469,'Yana Weinstein',
10469,10470,'Margie Carter',
10470,10471,'Jenny Mosley',
10471,10472,'Karen Kelsky',
10472,10473,'John B. Biggs',
10473,10474,'Singapore Asian Publishers',
10474,10475,'Ruth Atkinson',
10475,10476,'Suzy Pepper Rollins',
10476,10477,'Gail Loane',
10477,10478,'Sally Goddard Blythe',
10478,10479,'Gianfranco Conti',
10479,10480,'Lynda Farrington Wilson',
10480,10481,'Jennifer Elder',
10481,10482,'Chris John Tyreman',
10482,10483,'Susan Diamond',
10483,10484,'John Holt',
10484,10485,'Adam Braun',
10485,10486,'Guy Claxton',
10486,10487,'David A. White',
10487,10488,'Ivan Illich',
10488,10489,'Jessie Wise',
10489,10490,'Alice McLerran',
10490,10491,'Kyle Schwartz',
10491,10492,'Sarah Mackenzie',
10492,10493,'Dr Robert J Marzano',
10493,10494,'Lois Addy',
10494,10495,'Penny Tassoni',
10495,10496,'David Perkins',
10496,10497,'Craig Barton',
10497,10498,'Daniel Wilson',
10498,10499,'Rob Gilbert',
10499,10500,'Lenora Chu',
10500,10501,'Bertolt Brecht',
10501,10502,'Gill Connell',
10502,10503,'Daniella Moyla',
10503,10504,'Paul Ginnis',
10504,10505,'Tanny McGregor',
10505,10506,'Lisa Cestnik',
10506,10507,'Johanna Collis',
10507,10508,'Desiree Silva',
10508,10509,'Megan Daley',
10509,10510,'Thomas M. Sterner',
10510,10511,'Ronit Bird',
10511,10512,'Lynne Murray',
10512,10513,'Gary Robert Muschla',
10513,10514,'OWP/P Architects',
10514,10515,'E.M. Standing',
10515,10516,'Joseph Porter',
10516,10517,'Jane Koomar',
10517,10518,'Tony Wagner',
10518,10519,'Alexander S. Neill',
10519,10520,'Allan Todd',
10520,10521,'Carson-Dellosa Publishing',
10521,10522,'Emma Zara O'Brien',
10522,10523,'J. M. Bond',
10523,10524,'Jane Werner Watson',
10524,10525,'Holly Bridges',
10525,10526,'Daisy Christodoulou',
10526,10527,'Justin McCory Martin',
10527,10528,'Richard Harwood',
10528,10529,'Nancy Sanders',
10529,10530,'Alison Wilcox',
10530,10531,'Sylvia Libow Martinez',
10531,10532,'Akaishi Shinobu',
10532,10533,'Andrew Hargreaves',
10533,10534,'Pat Lilburn',
10534,10535,'Jill Stamm',
10535,10536,'Mary Barbera',
10536,10537,'Lynn Maslen Kertell',
10537,10538,'Nancy Frey',
10538,10539,'Graham Nuthall',
10539,10540,'Sally Ozonoff',
10540,10541,'Jessica Bennett',
10541,10542,'Ruth Beechick',
10542,10543,'Carol Ann Gillespie',
10543,10544,'Alex Soojung-Kim Pang',
10544,10545,'Paul  Psy.D Joannides',
10545,10546,'Sue Roffey',
10546,10547,'Marie M. Clay',
10547,10548,'Daphne Hewson',
10548,10549,'Grant P. Wiggins',
10549,10550,'Michellejoy Hughes',
10550,10551,'L. J. Sattgast',
10551,10552,'John Taylor Gatto',
10552,10553,'Jane Horwood',
10553,10554,'Lorraine Hopping Egan',
10554,10555,'Lyn Stone',
10555,10556,'Lucy Rosen',
10556,10557,'Gloria Dura-Vila',
10557,10558,'Anne McMaugh',
10558,10559,'Jenni Anne Marie Donohoo',
10559,10560,'Jeremy J. Siegel',
10560,10561,'Louise Burnham',
10561,10562,'Paul Rooyackers',
10562,10563,'Erica Larkcom',
10563,10564,'Jerry Z. Muller',
10564,10565,'Welby Ings',
10565,10566,'Alex Kelly',
10566,10567,'Margaret Rooke',
10567,10568,'Dan Rothstein',
10568,10569,'Jonathan Bergmann',
10569,10570,'Glen Pearsall',
10570,10571,'Claire Potter',
10571,10572,'David Howe',
10572,10573,'Yong Zhao',
10573,10574,'Aubrey Lande',
10574,10575,'Amanda Li',
10575,10576,'Deborah Grieder',
10576,10577,'Michael Linsin',
10577,10578,'Greg Ashman',
10578,10579,'Stella O'Malley',
10579,10580,'Dee C. Ray',
10580,10581,'Shaina Rudolph',
10581,10582,'Dennis Kelly',
10582,10583,'K. F. Riley',
10583,10584,'Grant Wiggins',
10584,10585,'Steve Owen',
10585,10586,'Irene C. Fountas',
10586,10587,'Dan Hughes',
10587,10588,'Teacher Created Resources',
10588,10589,'Mary Griffith',
10589,10590,'Cheryl Orlassino',
10590,10591,'C.  Irene Fountas',
10591,10592,'Allan Bloom',
10592,10593,'H. Lynn Erickson',
10593,10594,'Dawn DiPrince',
10594,10595,'Jolly Learning',
10595,10596,'Colleen Graves',
10596,10597,'Carla Marschall',
10597,10598,'Roy Killen',
10598,10599,'Bunpei Yorifuji',
10599,10600,'M.Lynn Palmer',
10600,10601,'McKinley Hunter Manasco',
10601,10602,'Clara E. Hill',
10602,10603,'Louis Cohen',
10603,10604,'Darlene Mannix',
10604,10605,'Grainne Callanan',
10605,10606,'Lisa McKeon',
10606,10607,'Shannon Keeley',
10607,10608,'Kathryn Parker Boudett',
10608,10609,'Geoff Petty',
10609,10610,'Chris Johnston',
10610,10611,'Julianne Wurm',
10611,10612,'Karen Borrington',
10612,10613,'Hideo Nitta',
10613,10614,'Jay McTighe',
10614,10615,'Lidia Zylowska',
10615,10616,'Shelley Rotner',
10616,10617,'Alex Quigley',
10617,10618,'Dan Greenberg',
10618,10619,'Marlene Breitenbach',
10619,10620,'Daniel Pool',
10620,10621,'Rebecca A. Moyes',
10621,10622,'Peter Westwood',
10622,10623,'Vilem Flusser',
10623,10624,'Liana Lowenstein',
10624,10625,'Louisa Cook Moats',
10625,10626,'Jim Weiss',
10626,10627,'D. Gettman',
10627,10628,'Angela Scarpa',
10628,10629,'Kate Wilde',
10629,10630,'Jan Richardson',
10630,10631,'Jessica Shumway',
10631,10632,'Paul Z. Jackson',
10632,10633,'Pooja K. Agarwal',
10633,10634,'Jean Edwards',
10634,10635,'Nick England',
10635,10636,'Bonnie Gosse',
10636,10637,'Jim Bob Duggar',
10637,10638,'David Hardy',
10638,10639,'Diana Carey',
10639,10640,'Michael Carroll',
10640,10641,'Martyn Ellis',
10641,10642,'Ruth Fidler',
10642,10643,'Sascha Roos',
10643,10644,'Philip Delves Broughton',
10644,10645,'Paula Aquilla',
10645,10646,'Cambridge International Examinations',
10646,10647,'Mitchel Resnick',
10647,10648,'Linda Ward Beech',
10648,10649,'Catherine Levison',
10649,10650,'William Stixrud',
10650,10651,'Russel Tarr',
10651,10652,'Evelyn M. Field',
10652,10653,'Chez Picthall',
10653,10654,'Mary E. Coffman Crocker',
10654,10655,'Rick Rigsby',
10655,10656,'Kerry Robinson',
10656,10657,'Robert Wensley',
10657,10658,'Carol Ann Tomlinson',
10658,10659,'Carol Petrash',
10659,10660,'Ron Leaf',
10660,10661,'Sue Duchesne',
10661,10662,'Heather Geddes',
10662,10663,'Mike Gould',
10663,10664,'Bobby Owsinski',
10664,10665,'Hill',
10665,10666,'Jane Emerson',
10666,10667,'Carrie Winstanley',
10667,10668,'J. Philip Miller',
10668,10669,'Robert H. Horner',
10669,10670,'Michael Barton',
10670,10671,'Edda Weiss',
10671,10672,'Teri James Bellis',
10672,10673,'Anthony Croft',
10673,10674,'Karen Andreola',
10674,10675,'Erika Christakis',
10675,10676,'Ian Gilbert',
10676,10677,'Jacques Ranciere',
10677,10678,'John Butterworth',
10678,10679,'Ferdinand F. Fournies',
10679,10680,'Dave Sherratt',
10680,10681,'Mark Taylor',
10681,10682,'Tina Blythe',
10682,10683,'Brenda Boyd',
10683,10684,'Do Coyle',
10684,10685,'Barbara Zurer Pearson',
10685,10686,'Robert Owen',
10686,10687,'Hugh White',
10687,10688,'Institution Of Engineering And Technology',
10688,10689,'Gary V. Bristow',
10689,10690,'Ivan R. Law',
10690,10691,'Gavin Bishop',
10691,10692,'Rob Thompson',
10692,10693,'Douglas Purdie',
10693,10694,'John Maeda',
10694,10695,'Morgan Patrick Downey',
10695,10696,'Jereme Zimmerman',
10696,10697,'D.P. Davies',
10697,10698,'David Bird',
10698,10699,'Satya Nadella',
10699,10700,'Ivan Orkin',
10700,10701,'Peter P. Greweling',
10701,10702,'Great Britain: Department for Transport',
10702,10703,'Joan Roca',
10703,10704,'James Hansen',
10704,10705,'Carl von Clausewitz',
10705,10706,'HELEN JUKES',
10706,10707,'Ben Hartman',
10707,10708,'Paul Scherz',
10708,10709,'Christian F. Puglisi',
10709,10710,'Roy Chudley',
10710,10711,'Marc Levinson',
10711,10712,'Pawel 'sariel' Kmiec',
10712,10713,'E.P.F. Lynch',
10713,10714,'Jo Robinson',
10714,10715,'Rip Esselstyn',
10715,10716,'James Bridle',
10716,10717,'Bo Friberg',
10717,10718,"'Julieanna Hever MS, Rd, CPT'",
10718,10719,'Ricki Carroll',
10719,10720,'Yi-Fu Tuan',
10720,10721,'Paul D. Williams',
10721,10722,'David Whitehouse',
10722,10723,'Dr Lisa Mosconi',
10723,10724,'Robert L. Wolke',
10724,10725,'Ralph Moody',
10725,10726,'Lee Archer',
10726,10727,'Stanley Marianski',
10727,10728,'Christopher J. McCauley',
10728,10729,'R.V. Jones',
10729,10730,'Jon Gertner',
10730,10731,'Holger Matthes',
10731,10732,'Babs Behan',
10732,10733,'Anni Albers',
10733,10734,'Michael Jay Geier',
10734,10735,'Mark A. Maslin',
10735,10736,'Paul Gilding',
10736,10737,'Jan Berry',
10737,10738,'Toby Meadows',
10738,10739,'Wallace J. Nichols',
10739,10740,'Ed Barr',
10740,10741,'David J. Griffiths',
10741,10742,'Rory Burke',
10742,10743,'Cheryle R. Hart',
10743,10744,'Brew Your Own',
10744,10745,'Tom Wilson',
10745,10746,'Pat Coleby',
10746,10747,'Ann Haggar',
10747,10748,'Principium Quaesitor',
10748,10749,'David Vizard',
10749,10750,'Daniel Christian Wahl',
10750,10751,'Gardner Dexter Hiscox',
10751,10752,'Henry T Brown',
10752,10753,'David McCullough',
10753,10754,'Peter Wright',
10754,10755,'Albrecht Durer',
10755,10756,'Gary Davis',
10756,10757,'Jolene Cox',
10757,10758,'Dorothy Saul-Pooley',
10758,10759,'P. W. Singer',
10759,10760,'M. F. K. Fisher',
10760,10761,'Vaclav Smil',
10761,10762,'Dickon Ross',
10762,10763,'Jamie Goode',
10763,10764,'Professor Michael Lewis',
10764,10765,'Nicholas Lander',
10765,10766,'Casey   Makela',
10766,10767,'Eduardo Kohn',
10767,10768,'Participant Media',
10768,10769,'Jennifer Marohasy',
10769,10770,'Nick Graham',
10770,10771,'Kirsten K. Shockey',
10771,10772,'Harvey Ussery',
10772,10773,'Howland Blackiston',
10773,10774,'Adam Weismann',
10774,10775,'Tim Hayward',
10775,10776,'Nikola Tesla',
10776,10777,'Roberto Verganti',
10777,10778,'Keith Houston',
10778,10779,'Federal Aviation Administration (FAA)/Aviation Supplies & Academics (Asa)',
10779,10780,'François Blanciak',
10780,10781,'Matthys Levy',
10781,10782,'R.E. Wakeford',
10782,10783,'Claire Waring',
10783,10784,'Pascal Baudar',
10784,10785,'Judith D. Schwartz',
10785,10786,'Dan Barber',
10786,10787,'Kevin M Dunn',
10787,10788,'John Yudkin',
10788,10789,'Victor Papanek',
10789,10790,'Catherine Westbrook',
10790,10791,'Martha Mollison',
10791,10792,'Aaron Dignan',
10792,10793,'Adam Rogers',
10793,10794,'Dan Lyons',
10794,10795,'Janus',
10795,10796,'Ian Cramb',
10796,10797,'Siegfried Knappe',
10797,10798,'David J Kilcullen',
10798,10799,'Dr Howard Thomas Brady',
10799,10800,'Mick Burke',
10800,10801,'Albert Boundy',
10801,10802,'Gordon Strong',
10802,10803,'Imogen Edwards-Jones',
10803,10804,'Jonathan Knappett',
10804,10805,'Andrew Lea',
10805,10806,'Bjarki Hallgrimsson',
10806,10807,'A.C. Kermode',
10807,10808,'Karen Diadick Casselman',
10808,10809,'John Uren',
10809,10810,'Malcolm Innes',
10810,10811,'Leo McKinstry',
10811,10812,'Elana M. Freeland',
10812,10813,'Mario Salvadori',
10813,10814,'Andrew Dornenburg',
10814,10815,'W.A. Vause',
10815,10816,'Stanley J. Farlow',
10816,10817,'Christopher Drew',
10817,10818,'Alex Lewin',
10818,10819,'Henry Petroski',
10819,10820,'Professor Erik Hollnagel',
10820,10821,'Mark Vanhoenacker',
10821,10822,'Val Ivanoff',
10822,10823,'F. William Engdahl',
10823,10824,'Joseph Romm',
10824,10825,'Michael Benson',
10825,10826,'Louise Kuo Habakus',
10826,10827,'Bob Katz',
10827,10828,'Thom Hartmann',
10828,10829,'Lew Bryson',
10829,10830,'Janet Cotterell',
10830,10831,'Isabelle Legeron',
10831,10832,'Drew Struzan',
10832,10833,'David Griffiths',
10833,10834,'Gregory J. Noonan',
10834,10835,'Roger Fields',
10835,10836,'Kazuhiro Fujitaki',
10836,10837,'Thomas Asbridge',
10837,10838,'John Keegan',
10838,10839,'Vicki Lansky',
10839,10840,'Christopher Dunn',
10840,10841,'David Kinch',
10841,10842,'Vitruvius',
10842,10843,'Cornelius Lanczos',
10843,10844,'Mr David Cannadine',
10844,10845,'Jürgen Osterhammel',
10845,10846,'Thomas Thwaites',
10846,10847,'Will Rolls',
10847,10848,'William Stanwix',
10848,10849,'Peter Nelson',
10849,10850,'Zach Loeks',
10850,10851,'Scott Christianson',
10851,10852,'Roma Agrawal',
10852,10853,'Charles Fishman',
10853,10854,'Jim Cox',
10854,10855,'Erwin Kreyszig',
10855,10856,'Callum Coats',
10856,10857,'Daniel Patterson',
10857,10858,'Jenny Uglow',
10858,10859,'Andrew Nahum',
10859,10860,'Pierre Masson',
10860,10861,'Doug Lowe',
10861,10862,'Roy Scranton',
10862,10863,'David Hatcher Childress',
10863,10864,'Michael Walzer',
10864,10865,'Tom Jaine',
10865,10866,'Greg Banish',
10866,10867,'Carol Deppe',
10867,10868,'Tim A Swike',
10868,10869,'Christine Dalziel',
10869,10870,'Kristin Ohlson',
10870,10871,'V. A. W. Hillier',
10871,10872,'Maurice O'Sullivan',
10872,10873,'John Joseph O'Brien',
10873,10874,'Graham R. Astbury',
10874,10875,'Looby Macnamara',
10875,10876,'Stanley Hooker',
10876,10877,'Wylie Dufresne',
10877,10878,'Haym Kruglak',
10878,10879,'Colin Shindler',
10879,10880,'Delores Custer',
10880,10881,'L. Hamill',
10881,10882,'Jennifer Doudna',
10882,10883,'Dave Holderread',
10883,10884,'Yunus A. Cengel',
10884,10885,'Mark Bellomo',
10885,10886,'J. N. Liles',
10886,10887,'Aubrey de Grey',
10887,10888,'Marian Newman',
10888,10889,'László Vass',
10889,10890,'Andrea Heistinger',
10890,10891,'M.H. Rider',
10891,10892,'The Imagineers',
10892,10893,'Philip Shawcross',
10893,10894,'Sylvia Massy',
10894,10895,'Caleb Warnock',
10895,10896,'CEDRIC DELVES',
10896,10897,'Mickey Robertson',
10897,10898,'Colin Stuart',
10898,10899,'Kate Ascher',
10899,10900,'Richard Overy',
10900,10901,'Richard Reed',
10901,10902,'Heinrich Engel',
10902,10903,'Theodore Roszak',
10903,10904,'Jennifer Talley',
10904,10905,'Carey Gillam',
10905,10906,'Tom Cunliffe',
10906,10907,'Andrew Davis',
10907,10908,'Olivia Potts',
10908,10909,'Ewald Notter',
10909,10910,'Christian Davenport',
10910,10911,'Kaki Hunter',
10911,10912,'John Martin',
10912,10913,'Britt Karlsson',
10913,10914,'Todd Conklin',
10914,10915,'W. Bernard Carlson',
10915,10916,'David Quammen',
10916,10917,'Erle C. Ellis',
10917,10918,'Alexis Turner',
10918,10919,'Marcus Wareing',
10919,10920,'President David Kilcullen',
10920,10921,'Dick Cantwell',
10921,10922,'Mark O'Connell',
10922,10923,'Patrice Newell',
10923,10924,'Emma Marris',
10924,10925,'Jim Tolpin',
10925,10926,'Jordan MacKay',
10926,10927,'G. F. C. Rogers',
10927,10928,'Juan Mari Arzak',
10928,10929,'Floris Heyne',
