,book_id,author_id
21655,21656,11333
21656,21657,11334
21657,21658,11335
21658,21659,11336
21659,21660,11268
21660,21661,11337
21661,21662,11338
21662,21663,11311
21663,21664,11339
21664,21665,11340
21665,21666,11341
21666,21667,9022
21667,21668,11296
21668,21669,6542
21669,21670,11294
21670,21671,11342
21671,21672,9080
21672,21673,11343
21673,21674,11344
21674,21675,9080
21675,21676,11345
21676,21677,11346
21677,21678,11347
21678,21679,931
21679,21680,11348
21680,21681,10356
21681,21682,11349
21682,21683,11350
21683,21684,11316
21684,21685,11351
21685,21686,11352
21686,21687,9799
21687,21688,9080
21688,21689,11353
21689,21690,11354
21690,21691,1200
21691,21692,11145
21692,21693,11355
21693,21694,11356
21694,21695,11357
21695,21696,11358
21696,21697,11359
21697,21698,11290
21698,21699,11360
21699,21700,11361
21700,21701,11362
21701,21702,11363
21702,21703,9080
21703,21704,11364
21704,21705,11365
21705,21706,8692
21706,21707,11238
21707,21708,11366
21708,21709,11367
21709,21710,11368
21710,21711,323
21711,21712,11369
21712,21713,11370
21713,21714,11371
21714,21715,11372
21715,21716,11373
21716,21717,2243
21717,21718,11374
21718,21719,11375
21719,21720,11376
21720,21721,11377
21721,21722,11378
21722,21723,11379
21723,21724,11380
21724,21725,11121
21725,21726,11381
21726,21727,11382
21727,21728,9080
21728,21729,11383
21729,21730,11384
21730,21731,11149
21731,21732,11385
21732,21733,11140
21733,21734,11311
21734,21735,11265
21735,21736,11386
21736,21737,11387
21737,21738,9827
21738,21739,11388
21739,21740,11389
21740,21741,11256
21741,21742,11390
21742,21743,11391
21743,21744,11392
21744,21745,11268
21745,21746,11393
21746,21747,11394
21747,21748,11395
21748,21749,11396
21749,21750,11319
21750,21751,11397
21751,21752,11398
21752,21753,11399
21753,21754,11400
21754,21755,11401
21755,21756,11402
21756,21757,7302
21757,21758,11403
21758,21759,11145
21759,21760,11255
21760,21761,11404
21761,21762,11405
21762,21763,11406
21763,21764,11407
21764,21765,2122
21765,21766,11408
21766,21767,11145
21767,21768,11409
21768,21769,11410
21769,21770,11411
21770,21771,11412
21771,21772,11413
21772,21773,11414
21773,21774,10821
21774,21775,11415
21775,21776,2355
21776,21777,10749
21777,21778,11416
21778,21779,8852
21779,21780,11406
21780,21781,9080
21781,21782,11417
21782,21783,11418
21783,21784,11419
21784,21785,11170
21785,21786,11420
21786,21787,11421
21787,21788,11247
21788,21789,11422
21789,21790,11208
21790,21791,11423
21791,21792,9080
21792,21793,2384
21793,21794,7454
21794,21795,11424
21795,21796,1322
21796,21797,11425
21797,21798,11426
21798,21799,10984
21799,21800,11427
21800,21801,11428
21801,21802,11429
21802,21803,11430
21803,21804,11162
21804,21805,11431
21805,21806,11432
21806,21807,11433
21807,21808,11434
21808,21809,11435
21809,21810,11436
21810,21811,11437
21811,21812,11438
21812,21813,11439
21813,21814,9080
21814,21815,11440
21815,21816,11441
21816,21817,11442
21817,21818,9080
21818,21819,11229
21819,21820,11443
21820,21821,11444
21821,21822,11316
21822,21823,11445
21823,21824,11446
21824,21825,11422
21825,21826,323
21826,21827,11351
21827,21828,11192
21828,21829,11447
21829,21830,11148
21830,21831,11412
21831,21832,11145
21832,21833,11145
21833,21834,11448
21834,21835,11449
21835,21836,9080
21836,21837,11230
21837,21838,11450
21838,21839,11451
21839,21840,11452
21840,21841,11125
21841,21842,11453
21842,21843,1071
21843,21844,11454
21844,21845,9080
21845,21846,11455
21846,21847,11456
21847,21848,11457
21848,21849,11458
21849,21850,11459
21850,21851,9080
21851,21852,11460
21852,21853,11461
21853,21854,11208
21854,21855,11165
21855,21856,8903
21856,21857,11338
21857,21858,11462
21858,21859,11145
21859,21860,11463
21860,21861,11149
21861,21862,11464
21862,21863,11380
21863,21864,11465
21864,21865,11466
21865,21866,11467
21866,21867,11145
21867,21868,11468
21868,21869,11469
21869,21870,11219
21870,21871,11470
21871,21872,11471
21872,21873,11472
21873,21874,11324
21874,21875,11473
21875,21876,11400
21876,21877,11474
21877,21878,11475
21878,21879,11476
21879,21880,11477
21880,21881,11284
21881,21882,11238
21882,21883,11478
21883,21884,11120
21884,21885,11479
21885,21886,9080
21886,21887,11480
21887,21888,11256
21888,21889,11481
21889,21890,11482
21890,21891,11316
21891,21892,11483
21892,21893,11484
21893,21894,11485
21894,21895,11486
21895,21896,11487
21896,21897,11488
21897,21898,8972
21898,21899,11489
21899,21900,8980
21900,21901,11490
21901,21902,11491
21902,21903,1983
21903,21904,11492
21904,21905,11493
21905,21906,11494
21906,21907,11265
21907,21908,11495
21908,21909,11496
21909,21910,11497
21910,21911,11309
21911,21912,11283
21912,21913,11498
21913,21914,11191
21914,21915,11499
21915,21916,11500
21916,21917,11501
21917,21918,8903
21918,21919,11502
21919,21920,11215
21920,21921,11503
21921,21922,11504
21922,21923,11505
21923,21924,9080
21924,21925,11506
21925,21926,10095
21926,21927,11507
21927,21928,11508
21928,21929,11509
21929,21930,11183
21930,21931,11316
21931,21932,11510
21932,21933,11511
21933,21934,11512
21934,21935,11513
21935,21936,11514
21936,21937,421
21937,21938,8903
21938,21939,11515
21939,21940,11256
21940,21941,11516
21941,21942,11517
21942,21943,11518
21943,21944,2070
21944,21945,11519
21945,21946,11520
21946,21947,11475
21947,21948,11521
21948,21949,11522
21949,21950,11523
21950,21951,11524
21951,21952,11525
21952,21953,11208
21953,21954,11526
21954,21955,11527
21955,21956,8744
21956,21957,11528
21957,21958,9080
21958,21959,11165
21959,21960,11165
21960,21961,11529
21961,21962,11530
21962,21963,11531
21963,21964,11532
21964,21965,11533
21965,21966,11534
21966,21967,11535
21967,21968,11536
21968,21969,10154
21969,21970,11537
21970,21971,10077
21971,21972,11538
21972,21973,8744
21973,21974,11539
21974,21975,11540
21975,21976,11541
21976,21977,11542
21977,21978,11298
21978,21979,11543
21979,21980,11544
21980,21981,11545
21981,21982,9080
21982,21983,11546
21983,21984,11547
21984,21985,11548
21985,21986,11549
21986,21987,11149
21987,21988,11183
21988,21989,11550
21989,21990,11551
21990,21991,11162
21991,21992,11552
21992,21993,11553
21993,21994,10970
21994,21995,2209
21995,21996,11388
21996,21997,11554
21997,21998,11293
21998,21999,11137
21999,22000,11527
22000,22001,11555
22001,22002,11509
22002,22003,11556
22003,22004,11256
22004,22005,11557
22005,22006,11360
22006,22007,11558
22007,22008,9080
22008,22009,11559
22009,22010,11560
22010,22011,11561
22011,22012,11520
22012,22013,11562
22013,22014,11563
22014,22015,11564
22015,22016,11565
22016,22017,11566
22017,22018,11145
22018,22019,3000
22019,22020,11162
22020,22021,11383
22021,22022,11567
22022,22023,9080
22023,22024,11568
22024,22025,10009
22025,22026,11380
22026,22027,11569
22027,22028,9080
22028,22029,11570
22029,22030,11571
22030,22031,11162
22031,22032,11145
22032,22033,3074
22033,22034,11572
22034,22035,11573
22035,22036,11574
22036,22037,11575
22037,22038,11576
22038,22039,11577
22039,22040,8175
22040,22041,11570
22041,22042,11578
22042,22043,9080
22043,22044,11579
22044,22045,11580
22045,22046,11581
22046,22047,11582
22047,22048,11583
22048,22049,11584
22049,22050,11585
22050,22051,11586
22051,22052,11587
22052,22053,9080
22053,22054,11348
22054,22055,8744
22055,22056,11178
22056,22057,11588
22057,22058,11589
22058,22059,10984
22059,22060,11590
22060,22061,11591
22061,22062,11592
22062,22063,11593
22063,22064,11404
22064,22065,11594
22065,22066,11145
22066,22067,11595
22067,22068,11409
22068,22069,11311
22069,22070,9080
22070,22071,11596
22071,22072,11597
22072,22073,11598
22073,22074,11599
22074,22075,11600
22075,22076,11316
22076,22077,11601
22077,22078,11602
22078,22079,11603
22079,22080,11604
22080,22081,11605
22081,22082,11145
22082,22083,11606
22083,22084,11607
22084,22085,11608
22085,22086,11609
22086,22087,11610
22087,22088,11145
22088,22089,11509
22089,22090,11611
22090,22091,11612
22091,22092,4671
22092,22093,11613
22093,22094,11614
22094,22095,11162
22095,22096,11615
22096,22097,11616
22097,22098,11617
22098,22099,9855
22099,22100,6666
22100,22101,9080
22101,22102,11439
22102,22103,11618
22103,22104,11617
22104,22105,11619
22105,22106,11620
22106,22107,11621
22107,22108,11241
22108,22109,11145
22109,22110,11622
22110,22111,11623
22111,22112,8903
22112,22113,11624
22113,22114,11625
22114,22115,11147
22115,22116,6717
22116,22117,11579
22117,22118,323
22118,22119,11145
22119,22120,11626
22120,22121,11627
22121,22122,10753
22122,22123,10820
22123,22124,11628
22124,22125,11629
22125,22126,11630
22126,22127,11296
22127,22128,9080
22128,22129,11353
22129,22130,9940
22130,22131,11631
22131,22132,11152
22132,22133,11632
22133,22134,11140
22134,22135,11633
22135,22136,11430
22136,22137,11634
22137,22138,11635
22138,22139,11636
22139,22140,11637
22140,22141,11461
22141,22142,8903
22142,22143,11638
22143,22144,11639
22144,22145,11640
22145,22146,11274
22146,22147,9080
22147,22148,11536
22148,22149,11641
22149,22150,1921
22150,22151,11216
22151,22152,11294
22152,22153,10071
22153,22154,11642
22154,22155,11643
22155,22156,11644
22156,22157,11645
22157,22158,11231
22158,22159,11646
22159,22160,11647
22160,22161,11311
22161,22162,11648
22162,22163,9757
22163,22164,11649
22164,22165,11140
22165,22166,11650
22166,22167,11651
22167,22168,11652
22168,22169,11162
22169,22170,421
22170,22171,11653
22171,22172,11145
22172,22173,11145
22173,22174,11451
22174,22175,11654
22175,22176,11130
22176,22177,11655
22177,22178,11162
22178,22179,11656
22179,22180,11657
22180,22181,11658
22181,22182,9044
22182,22183,11659
22183,22184,11347
22184,22185,11660
22185,22186,4890
22186,22187,4890
22187,22188,4890
22188,22189,4890
22189,22190,4890
22190,22191,4890
22191,22192,4890
22192,22193,11661
22193,22194,4890
22194,22195,4890
22195,22196,4890
22196,22197,769
22197,22198,4890
22198,22199,4890
22199,22200,4890
22200,22201,769
22201,22202,4890
22202,22203,4890
22203,22204,1665
22204,22205,4890
22205,22206,4890
22206,22207,4890
22207,22208,4890
22208,22209,11662
22209,22210,4890
22210,22211,4890
22211,22212,4890
22212,22213,4890
22213,22214,4890
22214,22215,4890
22215,22216,11663
22216,22217,4890
22217,22218,11664
22218,22219,4890
22219,22220,11661
22220,22221,4890
22221,22222,4890
22222,22223,4890
22223,22224,4890
22224,22225,4890
22225,22226,4890
22226,22227,4890
22227,22228,4890
22228,22229,4890
22229,22230,11665
22230,22231,4890
22231,22232,4890
22232,22233,11121
22233,22234,11666
22234,22235,4890
22235,22236,4890
22236,22237,4890
22237,22238,4757
22238,22239,4890
22239,22240,11667
22240,22241,10427
22241,22242,7445
22242,22243,4890
22243,22244,4890
22244,22245,4890
22245,22246,4890
22246,22247,4890
22247,22248,4890
22248,22249,4890
22249,22250,4890
22250,22251,2095
22251,22252,4890
22252,22253,11668
22253,22254,2287
22254,22255,4890
22255,22256,11661
22256,22257,4890
22257,22258,4890
22258,22259,4890
22259,22260,3079
22260,22261,4890
22261,22262,4890
22262,22263,4890
22263,22264,4890
22264,22265,769
22265,22266,4890
22266,22267,4890
22267,22268,4890
22268,22269,4890
22269,22270,4890
22270,22271,4890
22271,22272,11669
22272,22273,4890
22273,22274,4890
22274,22275,4890
22275,22276,4890
22276,22277,4890
22277,22278,4890
22278,22279,4890
22279,22280,4890
22280,22281,6647
22281,22282,4890
22282,22283,4890
22283,22284,4890
22284,22285,4890
22285,22286,2300
22286,22287,4890
22287,22288,4890
22288,22289,4890
22289,22290,2172
22290,22291,4890
22291,22292,11670
22292,22293,4890
22293,22294,4890
22294,22295,1338
22295,22296,4890
22296,22297,1530
22297,22298,11671
22298,22299,7483
22299,22300,4890
22300,22301,4890
22301,22302,4890
22302,22303,4890
22303,22304,10006
22304,22305,4890
22305,22306,11121
22306,22307,4890
22307,22308,4890
22308,22309,11672
22309,22310,11673
22310,22311,4890
22311,22312,11674
22312,22313,8692
22313,22314,4890
22314,22315,4890
22315,22316,1665
22316,22317,11675
22317,22318,4890
22318,22319,4890
22319,22320,11676
22320,22321,4890
22321,22322,4890
22322,22323,11677
22323,22324,11678
22324,22325,4890
22325,22326,4890
22326,22327,11121
22327,22328,11679
22328,22329,4890
22329,22330,4890
22330,22331,11680
22331,22332,4890
22332,22333,11681
22333,22334,4890
22334,22335,1665
22335,22336,2969
22336,22337,11682
22337,22338,4690
22338,22339,4690
22339,22340,5706
22340,22341,11661
22341,22342,11121
22342,22343,11683
22343,22344,11661
22344,22345,4890
22345,22346,4890
22346,22347,4890
22347,22348,4690
22348,22349,4890
22349,22350,4890
22350,22351,4890
22351,22352,4890
22352,22353,11684
22353,22354,4890
22354,22355,5811
22355,22356,4890
22356,22357,4690
22357,22358,4890
22358,22359,4890
22359,22360,4890
22360,22361,4890
22361,22362,969
22362,22363,11685
22363,22364,11686
22364,22365,11687
22365,22366,11670
22366,22367,11688
22367,22368,4890
22368,22369,11689
22369,22370,6663
22370,22371,11690
22371,22372,4890
22372,22373,11691
22373,22374,4890
22374,22375,4890
22375,22376,11692
22376,22377,11693
22377,22378,11694
22378,22379,11695
22379,22380,11696
22380,22381,11697
22381,22382,11698
22382,22383,3118
22383,22384,4890
22384,22385,8070
22385,22386,11699
22386,22387,11700
22387,22388,4890
22388,22389,2372
22389,22390,4890
22390,22391,11701
22391,22392,4890
22392,22393,11702
22393,22394,5932
22394,22395,4890
22395,22396,4890
22396,22397,5121
22397,22398,826
22398,22399,11703
22399,22400,11704
22400,22401,4890
22401,22402,8294
22402,22403,10138
22403,22404,1903
22404,22405,4890
22405,22406,4890
22406,22407,4890
22407,22408,323
22408,22409,4890
22409,22410,11705
22410,22411,4890
22411,22412,4890
22412,22413,11706
22413,22414,11707
22414,22415,4890
22415,22416,11708
22416,22417,2172
22417,22418,11651
22418,22419,4890
22419,22420,8904
22420,22421,11709
22421,22422,4890
22422,22423,4890
22423,22424,11710
22424,22425,4890
22425,22426,6
22426,22427,4890
22427,22428,10138
22428,22429,4890
22429,22430,4890
22430,22431,767
22431,22432,2330
22432,22433,11711
22433,22434,10138
22434,22435,4890
22435,22436,11712
22436,22437,11697
22437,22438,4890
22438,22439,2195
22439,22440,11713
22440,22441,1665
22441,22442,9393
22442,22443,11714
22443,22444,11715
22444,22445,1446
22445,22446,4890
22446,22447,11661
22447,22448,4890
22448,22449,6562
22449,22450,4890
22450,22451,11716
22451,22452,10377
22452,22453,1468
22453,22454,4890
22454,22455,4890
22455,22456,4890
22456,22457,4890
22457,22458,11717
22458,22459,11718
22459,22460,4890
22460,22461,11719
22461,22462,4890
22462,22463,10138
22463,22464,11720
22464,22465,2008
22465,22466,4890
22466,22467,4890
22467,22468,11721
22468,22469,11722
22469,22470,4890
22470,22471,1665
22471,22472,11723
22472,22473,4890
22473,22474,819
22474,22475,4890
22475,22476,4890
22476,22477,2433
22477,22478,1738
22478,22479,4890
22479,22480,11724
22480,22481,11725
22481,22482,11726
22482,22483,7427
22483,22484,11727
22484,22485,11728
22485,22486,4890
22486,22487,11729
22487,22488,4890
22488,22489,7718
22489,22490,4890
22490,22491,11730
22491,22492,11731
22492,22493,3084
22493,22494,4890
22494,22495,889
22495,22496,11732
22496,22497,8140
22497,22498,4890
22498,22499,4890
22499,22500,4890
22500,22501,1665
22501,22502,1653
22502,22503,11733
22503,22504,11318
22504,22505,11684
22505,22506,10138
22506,22507,6647
22507,22508,11734
22508,22509,4890
22509,22510,11735
22510,22511,11736
22511,22512,11737
22512,22513,4890
22513,22514,11738
22514,22515,2095
22515,22516,11739
22516,22517,11740
22517,22518,6
22518,22519,11741
22519,22520,830
22520,22521,10138
22521,22522,6572
22522,22523,11742
22523,22524,10006
22524,22525,4890
22525,22526,4890
22526,22527,11743
22527,22528,11744
22528,22529,11745
22529,22530,11746
22530,22531,4890
22531,22532,11747
22532,22533,9865
22533,22534,2285
22534,22535,4890
22535,22536,11748
22536,22537,4890
22537,22538,4890
22538,22539,11749
22539,22540,11750
22540,22541,4890
22541,22542,11722
22542,22543,8984
22543,22544,11751
22544,22545,4890
22545,22546,11752
22546,22547,4890
22547,22548,4890
22548,22549,11753
22549,22550,4890
22550,22551,11693
22551,22552,9955
22552,22553,11754
22553,22554,11755
22554,22555,1347
22555,22556,570
22556,22557,11756
22557,22558,11661
22558,22559,11757
22559,22560,11679
22560,22561,4890
22561,22562,826
22562,22563,766
22563,22564,4890
22564,22565,323
22565,22566,381
22566,22567,11758
22567,22568,11696
22568,22569,1665
22569,22570,11759
22570,22571,11670
22571,22572,11760
22572,22573,421
22573,22574,421
22574,22575,11761
22575,22576,11762
22576,22577,6006
22577,22578,323
22578,22579,323
22579,22580,11741
22580,22581,11763
22581,22582,6682
22582,22583,11764
22583,22584,4890
22584,22585,421
22585,22586,11765
22586,22587,4890
22587,22588,4890
22588,22589,7598
22589,22590,4890
22590,22591,11651
22591,22592,11766
22592,22593,4890
22593,22594,6608
22594,22595,4890
22595,22596,11767
22596,22597,4890
22597,22598,4890
22598,22599,11768
22599,22600,4890
22600,22601,8567
22601,22602,8722
22602,22603,11769
22603,22604,11770
22604,22605,4890
22605,22606,11771
22606,22607,4890
22607,22608,8904
22608,22609,4890
22609,22610,4890
22610,22611,2195
22611,22612,8722
22612,22613,11772
22613,22614,11773
22614,22615,10138
22615,22616,11774
22616,22617,11731
22617,22618,11754
22618,22619,10138
22619,22620,4890
22620,22621,769
22621,22622,11775
22622,22623,11705
22623,22624,4890
22624,22625,2679
22625,22626,11776
22626,22627,11709
22627,22628,4890
22628,22629,11777
22629,22630,5673
22630,22631,2831
22631,22632,11778
22632,22633,11779
22633,22634,6824
22634,22635,11780
22635,22636,766
22636,22637,4890
22637,22638,4890
22638,22639,3079
22639,22640,11781
22640,22641,421
22641,22642,11782
22642,22643,4890
22643,22644,4890
22644,22645,11318
22645,22646,11783
22646,22647,1516
22647,22648,4890
22648,22649,4890
22649,22650,11784
22650,22651,769
22651,22652,11709
22652,22653,4890
22653,22654,4890
22654,22655,4890
22655,22656,4890
22656,22657,4890
